date,BAYC
2019-12-19,81
2019-12-20,164
2019-12-21,289
2019-12-22,50
2019-12-23,153
2019-12-24,122
2019-12-25,297
2019-12-26,120
2019-12-27,0
2020-01-17,80
2020-01-18,117
2020-01-19,194
2020-01-20,120
2020-01-21,122
2020-01-22,34
2020-01-23,254
2020-01-24,138
2020-01-25,215
2020-01-26,122
2020-01-27,259
2020-01-28,143
2020-01-29,148
2020-01-30,332
2020-01-31,105
2020-02-01,149
2020-02-02,19
2020-02-03,189
2020-02-04,149
2020-02-05,184
2020-02-06,86
2020-02-07,272
2020-02-08,238
2020-02-09,103
2020-02-10,77
2020-02-11,216
2020-02-12,424
2020-02-13,81
2020-02-14,0
2020-03-20,219
2020-03-21,109
2020-03-22,104
2020-03-23,156
2020-03-24,122
2020-03-25,106
2020-03-26,44
2020-03-27,303
2020-03-28,288
2020-03-29,25
2020-03-30,115
2020-03-31,337
2020-04-01,277
2020-04-02,131
2020-04-03,0
2020-04-10,122
2020-04-11,115
2020-04-12,38
2020-04-13,91
2020-04-14,51
2020-04-15,153
2020-04-16,94
2020-04-17,58
2020-04-18,290
2020-04-19,31
2020-04-20,241
2020-04-21,153
2020-04-22,259
2020-04-23,293
2020-04-24,178
2020-04-25,257
2020-04-26,43
2020-04-27,106
2020-04-28,32
2020-04-29,93
2020-04-30,132
2020-05-01,0
2020-05-08,120
2020-05-09,57
2020-05-10,389
2020-05-11,206
2020-05-12,108
2020-05-13,156
2020-05-14,122
2020-05-15,0
2020-05-22,154
2020-05-23,163
2020-05-24,221
2020-05-25,178
2020-05-26,129
2020-05-27,207
2020-05-28,161
2020-05-29,0
2020-06-12,259
2020-06-13,58
2020-06-14,242
2020-06-15,208
2020-06-16,120
2020-06-17,210
2020-06-18,26
2020-06-19,263
2020-06-20,172
2020-06-21,0
2020-06-22,228
2020-06-23,235
2020-06-24,90
2020-06-25,217
2020-06-26,165
2020-06-27,130
2020-06-28,140
2020-06-29,431
2020-06-30,161
2020-07-01,207
2020-07-02,94
2020-07-03,72
2020-07-04,150
2020-07-05,147
2020-07-06,153
2020-07-07,366
2020-07-08,36
2020-07-09,87
2020-07-10,233
2020-07-11,195
2020-07-12,404
2020-07-13,100
2020-07-14,141
2020-07-15,151
2020-07-16,476
2020-07-17,265
2020-07-18,146
2020-07-19,205
2020-07-20,75
2020-07-21,147
2020-07-22,475
2020-07-23,158
2020-07-24,0
2020-07-31,259
2020-08-01,144
2020-08-02,68
2020-08-03,21
2020-08-04,225
2020-08-05,483
2020-08-06,252
2020-08-07,379
2020-08-08,387
2020-08-09,289
2020-08-10,62
2020-08-11,98
2020-08-12,174
2020-08-13,294
2020-08-14,64
2020-08-15,229
2020-08-16,61
2020-08-17,178
2020-08-18,61
2020-08-19,117
2020-08-20,118
2020-08-21,280
2020-08-22,100
2020-08-23,284
2020-08-24,99
2020-08-25,150
2020-08-26,117
2020-08-27,199
2020-08-28,346
2020-08-29,165
2020-08-30,191
2020-08-31,314
2020-09-01,98
2020-09-02,57
2020-09-03,0
2020-09-04,0
2020-09-11,144
2020-09-12,96
2020-09-13,202
2020-09-14,102
2020-09-15,276
2020-09-16,182
2020-09-17,168
2020-09-18,153
2020-09-19,257
2020-09-20,342
2020-09-21,151
2020-09-22,171
2020-09-23,188
2020-09-24,267
2020-09-25,179
2020-09-26,138
2020-09-27,126
2020-09-28,196
2020-09-29,261
2020-09-30,273
2020-10-01,186
2020-10-02,206
2020-10-03,234
2020-10-04,124
2020-10-05,173
2020-10-06,254
2020-10-07,154
2020-10-08,136
2020-10-09,0
2020-10-16,166
2020-10-17,191
2020-10-18,257
2020-10-19,95
2020-10-20,136
2020-10-21,286
2020-10-22,191
2020-10-23,215
2020-10-24,145
2020-10-25,229
2020-10-26,204
2020-10-27,251
2020-10-28,101
2020-10-29,144
2020-10-30,117
2020-10-31,290
2020-11-01,282
2020-11-02,163
2020-11-03,145
